ENSMUSG00000063932	0	0	0
ENSMUSG00000090206	0	24	0
ENSMUSG00000074404	0	0	0
ENSMUSG00002076572	0	0	0
ENSMUSG00000064882	0	0	0
ENSMUSG00000046556	213	2	235
ENSMUSG00000110343	0	0	0
ENSMUSG00000110372	0	0	0
ENSMUSG00000109657	0	0	0
ENSMUSG00000098056	3	0	3
ENSMUSG00000110322	0	0	0
ENSMUSG00000109794	2	0	2
ENSMUSG00000097776	0	0	0
ENSMUSG00000031502	30	0	33
ENSMUSG00000031792	323	1	322
ENSMUSG00000109358	0	0	0
ENSMUSG00000031790	21	1	20
ENSMUSG00000006276	1350	0	1350
ENSMUSG00000031796	653	1	652
ENSMUSG00000031503	9	0	9
ENSMUSG00000110558	92	0	92
ENSMUSG00000084783	0	0	0
ENSMUSG00000031504	68	2	97
ENSMUSG00000110245	6	0	6
ENSMUSG00000096957	7	32	6
ENSMUSG00000019732	33	8	25
ENSMUSG00000083922	2	0	2
ENSMUSG00000063626	8	0	8
ENSMUSG00000109874	0	0	0
ENSMUSG00000110263	0	0	0
ENSMUSG00000109648	0	0	0
ENSMUSG00000110180	0	0	0
ENSMUSG00000110331	88	0	88
ENSMUSG00000109597	0	0	0
ENSMUSG00000109666	0	0	0
ENSMUSG00000109586	0	0	0
ENSMUSG00000052794	238	99	259
ENSMUSG00000110006	0	0	0
ENSMUSG00000110223	0	0	0
ENSMUSG00000097044	0	0	0
ENSMUSG00000109614	0	0	0
ENSMUSG00000039661	16	0	16
ENSMUSG00000039328	16	0	16
ENSMUSG00000088252	38	0	38
ENSMUSG00000046707	525	0	525
ENSMUSG00000110598	77	77	0
ENSMUSG00000110635	78	0	78
ENSMUSG00000110427	0	0	0
ENSMUSG00000052488	576	34	662
ENSMUSG00000031577	443	770	463
ENSMUSG00000036598	2	0	2
ENSMUSG00000110577	0	0	0
ENSMUSG00000099079	0	0	0
ENSMUSG00000031505	849	100	833
ENSMUSG00000019731	2680	12	2668
ENSMUSG00000031578	406	87	1109
ENSMUSG00000097000	75	34	79
ENSMUSG00000045248	127	20	145
ENSMUSG00000110446	14	7	7
ENSMUSG00000110532	8	4	4
ENSMUSG00002075052	2	0	2
ENSMUSG00000048400	0	0	0
ENSMUSG00000081436	0	0	0
ENSMUSG00000110447	245	0	245
ENSMUSG00000110483	0	0	0
ENSMUSG00000031669	534	0	534
ENSMUSG00000110701	7	0	7
ENSMUSG00000044600	1834	2	1832
ENSMUSG00000046152	61	0	62
ENSMUSG00000083588	0	0	0
ENSMUSG00000110133	1	0	1
ENSMUSG00000109915	0	0	0
ENSMUSG00000109705	0	0	0
ENSMUSG00000118533	0	0	0
ENSMUSG00000109605	0	0	0
ENSMUSG00002075490	0	0	0
ENSMUSG00000031791	467	0	467
ENSMUSG00000110329	0	1	0
ENSMUSG00002075742	0	0	0
ENSMUSG00000093862	11	0	11
ENSMUSG00000056228	388	5	467
ENSMUSG00000045969	347	3	344
ENSMUSG00000031508	3524	5	3519
ENSMUSG00000104958	0	0	0
ENSMUSG00000109810	28	0	28
ENSMUSG00000031509	0	0	0
ENSMUSG00000109623	0	0	0
ENSMUSG00000109986	0	0	0
ENSMUSG00000109933	13	1	12
ENSMUSG00000110177	0	0	0
ENSMUSG00000093345	0	0	0
ENSMUSG00000048148	2	1	1
ENSMUSG00000036564	3069	11	3058
ENSMUSG00002076058	0	0	0
ENSMUSG00000031671	430	30	400
ENSMUSG00000031622	2025	1	2024
ENSMUSG00000050147	0	0	0
ENSMUSG00000110696	0	2	0
ENSMUSG00000110481	0	0	2
ENSMUSG00000110585	1	0	1
ENSMUSG00000110563	0	0	0
ENSMUSG00000004383	137	1	136
ENSMUSG00000093140	0	0	0
ENSMUSG00002075132	0	0	0
ENSMUSG00000110450	0	0	0
ENSMUSG00002075694	0	0	0
ENSMUSG00000047657	3	0	3
ENSMUSG00000110609	0	0	0
ENSMUSG00000110703	0	0	0
ENSMUSG00002076098	0	0	0
ENSMUSG00000079011	0	0	0
ENSMUSG00000031621	0	0	0
ENSMUSG00000034518	919	4	984
ENSMUSG00000110593	0	117	0
ENSMUSG00000042870	234	1	281
ENSMUSG00000110433	10	10	0
ENSMUSG00000110429	0	0	0
ENSMUSG00000005413	1171	3	1168
ENSMUSG00000005410	7330	6	7324
ENSMUSG00000110693	0	0	0
ENSMUSG00000110640	0	0	0
ENSMUSG00000034472	37	0	37
ENSMUSG00000110515	0	0	0
ENSMUSG00000110432	0	0	0
ENSMUSG00000110543	0	0	0
ENSMUSG00000049891	15	0	15
ENSMUSG00000110668	0	0	0
ENSMUSG00000110469	0	0	0
ENSMUSG00000031620	0	0	0
ENSMUSG00000103054	0	0	0
ENSMUSG00000101431	269	0	269
ENSMUSG00000110485	0	0	0
ENSMUSG00000110603	0	0	0
ENSMUSG00000077537	0	0	0
ENSMUSG00000110553	0	0	0
ENSMUSG00000119876	0	0	0
ENSMUSG00000110655	0	0	0
ENSMUSG00000098215	0	0	0
ENSMUSG00000110595	0	0	0
ENSMUSG00000074235	0	0	0
ENSMUSG00002075326	0	0	0
ENSMUSG00000036550	7711	15	7856
ENSMUSG00000065089	23	0	23
ENSMUSG00000106145	1	0	1
ENSMUSG00000065211	0	0	0
ENSMUSG00000105690	0	0	0
ENSMUSG00000110556	43	0	43
ENSMUSG00000074136	47	190	17
ENSMUSG00000110489	0	0	0
ENSMUSG00000061104	16	0	16
ENSMUSG00000110661	7	0	7
ENSMUSG00000036534	546	0	546
ENSMUSG00000031672	3289	1	4409
ENSMUSG00000110711	10	1130	1
ENSMUSG00000110634	0	0	0
ENSMUSG00000110506	0	0	0
ENSMUSG00000110623	0	0	0
ENSMUSG00000118719	0	0	0
ENSMUSG00000110633	0	0	0
ENSMUSG00000110717	0	0	0
ENSMUSG00002076880	0	0	0
ENSMUSG00000110567	0	0	0
ENSMUSG00000110715	0	0	0
ENSMUSG00000110552	0	0	0
ENSMUSG00000089539	0	0	0
ENSMUSG00002076357	0	0	0
ENSMUSG00000109937	0	0	0
ENSMUSG00000081111	18	0	18
ENSMUSG00000098116	0	0	0
ENSMUSG00000109615	0	0	0
ENSMUSG00000109645	1	0	1
ENSMUSG00000109681	0	0	0
ENSMUSG00000110194	1	0	1
ENSMUSG00000080480	0	0	0
ENSMUSG00000110011	0	0	0
ENSMUSG00000089819	5	33	0
ENSMUSG00000062991	1	1	0
ENSMUSG00000118541	0	0	0
ENSMUSG00000089370	0	0	0
ENSMUSG00000079070	0	0	0
ENSMUSG00000110214	0	0	0
ENSMUSG00000083557	51	0	51
ENSMUSG00000036510	1929	81	1876
ENSMUSG00000109775	8	0	8
ENSMUSG00000119307	3	1	2
ENSMUSG00000086842	2400	2360	40
ENSMUSG00000090116	8	0	8
ENSMUSG00000052479	259	0	259
ENSMUSG00000083586	1	0	1
ENSMUSG00000109939	0	0	0
ENSMUSG00000071041	27	0	27
ENSMUSG00000081383	0	0	0
ENSMUSG00000110220	0	0	0
ENSMUSG00000110014	0	0	0
ENSMUSG00000109769	0	0	0
ENSMUSG00000087985	0	0	0
ENSMUSG00002076868	0	0	0
ENSMUSG00000110069	0	0	0
ENSMUSG00000031673	0	0	0
ENSMUSG00000110084	0	0	0
ENSMUSG00000109997	0	0	0
ENSMUSG00000031583	967	2	965
ENSMUSG00002074971	0	0	0
ENSMUSG00000110269	1	0	1
ENSMUSG00000063696	762	3	759
ENSMUSG00000109848	0	0	0
ENSMUSG00000109701	0	0	0
ENSMUSG00000110340	1	0	1
ENSMUSG00000109699	0	0	0
ENSMUSG00000110336	0	0	0
ENSMUSG00000049184	100	1	99
ENSMUSG00000110019	0	0	0
ENSMUSG00000109750	0	0	0
ENSMUSG00000110053	0	0	0
ENSMUSG00000009628	61	0	61
ENSMUSG00000031871	0	0	0
ENSMUSG00000109909	0	0	0
ENSMUSG00000009630	919	14	944
ENSMUSG00000052906	511	232	318
ENSMUSG00000031872	0	0	0
ENSMUSG00000074128	0	0	0
ENSMUSG00000031584	1212	4	1208
ENSMUSG00000110674	0	0	0
ENSMUSG00000110638	1	1	0
ENSMUSG00000110551	0	0	0
ENSMUSG00000119577	42	0	42
ENSMUSG00000049476	0	0	0
ENSMUSG00000025812	4903	12	4891
ENSMUSG00000031585	612	0	612
ENSMUSG00000094500	96	5	91
ENSMUSG00000090074	2	0	2
ENSMUSG00002075056	1	0	1
ENSMUSG00000099326	0	0	0
ENSMUSG00000035824	330	1	329
ENSMUSG00000025810	4	0	4
ENSMUSG00000084523	0	0	0
ENSMUSG00000110562	1	0	1
ENSMUSG00000118782	0	0	0
ENSMUSG00000110654	0	0	0
ENSMUSG00000025809	8283	18	8265
ENSMUSG00000054400	342	2	340
ENSMUSG00000074127	0	0	0
ENSMUSG00000031876	0	0	0
ENSMUSG00000110430	0	0	0
ENSMUSG00000110642	0	0	0
ENSMUSG00000078953	0	0	0
ENSMUSG00000035785	0	0	0
ENSMUSG00000110600	0	0	0
ENSMUSG00000031586	432	14	418
ENSMUSG00000025808	20	20	0
ENSMUSG00000097442	3	3	0
ENSMUSG00000098166	0	0	0
ENSMUSG00000110614	0	0	0
ENSMUSG00000110663	2	0	2
ENSMUSG00000054618	0	0	0
ENSMUSG00000102141	0	0	0
ENSMUSG00000087870	1	0	1
ENSMUSG00000077538	0	0	0
ENSMUSG00000031875	54	8	46
ENSMUSG00000096188	3801	4	3797
ENSMUSG00000110486	7	0	7
ENSMUSG00000031516	835	4	831
ENSMUSG00000056018	4	0	4
ENSMUSG00000063412	30	0	30
ENSMUSG00000071113	2	0	2
ENSMUSG00000119884	0	0	0
ENSMUSG00000109869	0	0	0
ENSMUSG00000078840	0	0	0
ENSMUSG00000031513	2902	8	2894
ENSMUSG00000110247	0	0	0
ENSMUSG00000071302	783	7	776
ENSMUSG00000035770	2370	9	2515
ENSMUSG00000094530	10	0	10
ENSMUSG00000110605	420	1	419
ENSMUSG00000110689	28	28	0
ENSMUSG00000110630	16	150	20
ENSMUSG00000031532	4536	7	4529
ENSMUSG00000098785	9	9	0
ENSMUSG00000100605	0	0	0
ENSMUSG00002075785	0	0	0
ENSMUSG00000095202	0	0	0
ENSMUSG00000098046	0	0	0
ENSMUSG00000056797	0	0	0
ENSMUSG00000109964	0	0	0
ENSMUSG00000110178	0	0	0
ENSMUSG00000110369	0	0	0
ENSMUSG00000109580	0	0	0
ENSMUSG00000110015	0	0	0
ENSMUSG00000109819	2	0	2
ENSMUSG00000109880	1	1	0
ENSMUSG00000109846	0	0	0
ENSMUSG00000031530	129	6	123
ENSMUSG00000052616	17	0	18
ENSMUSG00000077633	0	1	0
ENSMUSG00000031529	4287	4	4423
ENSMUSG00000054247	4	139	6
ENSMUSG00000109717	0	1	0
ENSMUSG00000110361	0	0	0
ENSMUSG00000110130	1	0	1
ENSMUSG00000097106	0	0	0
ENSMUSG00000109678	0	0	0
ENSMUSG00000110314	0	0	0
ENSMUSG00000109773	0	0	0
ENSMUSG00000109607	0	0	0
ENSMUSG00000109688	1	0	1
ENSMUSG00000109698	5	1	5
ENSMUSG00000046794	638	0	639
ENSMUSG00000110384	0	0	0
ENSMUSG00000110367	0	0	0
ENSMUSG00000031527	3654	4	3650
ENSMUSG00000097357	0	13	0
ENSMUSG00000070056	271	0	284
ENSMUSG00000110335	0	0	0
ENSMUSG00000109714	84	1	83
ENSMUSG00002075505	1	0	1
ENSMUSG00002075958	0	0	0
ENSMUSG00000109372	10	0	10
ENSMUSG00000110359	0	0	0
ENSMUSG00000031878	1564	1	1563
ENSMUSG00000055976	0	0	0
ENSMUSG00000109761	0	0	0
ENSMUSG00002075152	0	0	0
ENSMUSG00000098181	1	0	1
ENSMUSG00000050271	3	1	2
ENSMUSG00000109704	5	0	5
ENSMUSG00000110321	0	0	0
ENSMUSG00000110116	0	0	0
ENSMUSG00000110176	0	0	0
ENSMUSG00000031883	35	0	35
ENSMUSG00000110607	1	1	0
ENSMUSG00000048371	478	1	477
ENSMUSG00000039633	255	0	255
ENSMUSG00000098154	0	0	0
ENSMUSG00000088051	0	0	0
ENSMUSG00000109977	0	0	0
ENSMUSG00000039620	0	0	0
ENSMUSG00000031881	24	4	20
ENSMUSG00000031880	3	0	3
ENSMUSG00000110652	7	6	1
ENSMUSG00000031523	0	0	0
ENSMUSG00000031879	439	1	440
ENSMUSG00000110242	0	0	0
ENSMUSG00000074384	57	0	57
ENSMUSG00000023737	0	1	1
ENSMUSG00000110158	0	0	0
ENSMUSG00000109817	1	0	1
ENSMUSG00000109668	0	0	0
ENSMUSG00000110285	0	0	0
ENSMUSG00000110337	0	0	0
ENSMUSG00000110568	0	0	0
ENSMUSG00000109932	0	0	0
ENSMUSG00000109646	0	0	0
ENSMUSG00000109795	0	0	0
ENSMUSG00000065277	0	0	0
ENSMUSG00000110557	0	0	0
ENSMUSG00000110312	0	0	0
ENSMUSG00002075956	0	0	0
ENSMUSG00000110415	0	0	0
ENSMUSG00000118580	0	0	0
ENSMUSG00000109820	0	0	0
ENSMUSG00000110497	0	0	0
ENSMUSG00000039539	248	46	202
ENSMUSG00000081316	2	0	2
ENSMUSG00000081517	9	9	0
ENSMUSG00000065457	1	0	1
ENSMUSG00000110236	13	12	1
ENSMUSG00000055730	0	0	0
ENSMUSG00000110639	0	0	0
ENSMUSG00000110118	0	0	0
ENSMUSG00000110694	0	0	0
ENSMUSG00000069925	0	0	0
ENSMUSG00000050097	0	0	0
ENSMUSG00000089748	0	0	0
ENSMUSG00000025044	1	1	0
ENSMUSG00000109789	1	0	1
ENSMUSG00000109815	0	0	0
ENSMUSG00000061825	0	0	0
ENSMUSG00000031603	1	27	2
ENSMUSG00000031884	0	0	0
ENSMUSG00000110597	0	0	0
ENSMUSG00000039478	584	28	590
ENSMUSG00000098431	0	0	6
ENSMUSG00000031886	0	0	0
ENSMUSG00000118611	0	0	0
ENSMUSG00000039470	5032	249	5032
ENSMUSG00000062826	2	0	2
ENSMUSG00000031877	0	0	0
ENSMUSG00000110479	0	0	0
ENSMUSG00000091813	1	0	1
ENSMUSG00000110549	0	0	0
ENSMUSG00000031601	1441	22	1668
ENSMUSG00000069922	0	0	0
ENSMUSG00000031600	2559	447	2119
ENSMUSG00000110488	0	0	0
ENSMUSG00000062181	0	0	0
ENSMUSG00000110502	0	0	0
ENSMUSG00000060560	4	4	0
ENSMUSG00000099465	5	3	2
ENSMUSG00000039431	2235	103	2139
ENSMUSG00000046723	0	0	0
ENSMUSG00000109658	4	0	4
ENSMUSG00000110315	0	0	0
ENSMUSG00000110228	0	0	0
ENSMUSG00000110370	0	0	0
ENSMUSG00000071937	0	0	0
ENSMUSG00000110032	0	0	0
ENSMUSG00000046282	0	0	0
ENSMUSG00000054033	0	0	0
ENSMUSG00000098050	1	0	1
ENSMUSG00000031885	1385	2	1383
ENSMUSG00000119598	3	0	3
ENSMUSG00000084711	2	0	2
ENSMUSG00000031596	2147	1	2146
ENSMUSG00000031595	148	2	146
ENSMUSG00000031889	472	175	529
ENSMUSG00000069920	412	69	575
ENSMUSG00000031887	177	6	171
ENSMUSG00000033313	137	6	131
ENSMUSG00000045636	577	4	634
ENSMUSG00000084960	11	53	1
ENSMUSG00000086773	1	11	0
ENSMUSG00000085672	2	2	0
ENSMUSG00000031594	2	1	1
ENSMUSG00000085445	0	0	0
ENSMUSG00000033249	221	11	210
ENSMUSG00000014776	215	105	324
ENSMUSG00000014837	192	117	291
ENSMUSG00000110611	14	0	61
ENSMUSG00000043251	48	84	2
ENSMUSG00000014859	779	14	765
ENSMUSG00000014791	435	197	329
ENSMUSG00002076683	0	36	11
ENSMUSG00000070130	0	32	11
ENSMUSG00000041679	136	16	120
ENSMUSG00000014856	729	2	737
ENSMUSG00000014778	50	34	26
ENSMUSG00000014786	243	2	241
ENSMUSG00000014782	68	0	69
ENSMUSG00000051648	2	2	1
ENSMUSG00000054320	2	0	2
ENSMUSG00000014846	205	0	205
ENSMUSG00000039199	181	0	181
ENSMUSG00000110608	0	0	0
ENSMUSG00000031891	17	11	6
ENSMUSG00000013160	2051	2	2049
ENSMUSG00000003573	75	220	127
ENSMUSG00000057788	409	57	625
ENSMUSG00000055681	1578	3	1576
ENSMUSG00000087408	16	12	15
ENSMUSG00000109523	0	0	0
ENSMUSG00000058301	1250	7	1288
ENSMUSG00000031849	2	1	1
ENSMUSG00000003575	333	1	332
ENSMUSG00000055707	297	1	296
ENSMUSG00000035964	1914	2	1912
ENSMUSG00000110052	1	0	1
ENSMUSG00000007888	62	5	57
ENSMUSG00000058833	393	0	393
ENSMUSG00000090137	28	14	14
ENSMUSG00000055553	381	206	349
ENSMUSG00000019428	2648	3	2819
ENSMUSG00000070002	266	2	264
ENSMUSG00000019139	607	6	601
ENSMUSG00000070003	272	3	269
ENSMUSG00000110030	4	0	4
ENSMUSG00000049988	2	0	2
ENSMUSG00000038508	9	2	7
ENSMUSG00000056204	261	1	260
ENSMUSG00000031848	796	0	796
ENSMUSG00000080058	0	642	10
ENSMUSG00000110622	5	3	2
ENSMUSG00000095026	38	11	27
ENSMUSG00000031842	194	3	191
ENSMUSG00000035559	276	10	271
ENSMUSG00000110575	7	403	8
ENSMUSG00000031834	782	9	798
ENSMUSG00000100691	166	3	164
ENSMUSG00000031833	384	12	373
ENSMUSG00000099031	0	0	0
ENSMUSG00000000791	1	0	1
ENSMUSG00000002910	54	0	54
ENSMUSG00000002908	48	3	48
ENSMUSG00000020887	7	7	3
ENSMUSG00000007721	520	2	518
ENSMUSG00000000792	53	0	53
ENSMUSG00000045128	2396	0	2396
ENSMUSG00000098710	0	0	0
ENSMUSG00000077563	0	0	0
ENSMUSG00000019261	501	0	501
ENSMUSG00000088248	1	0	1
ENSMUSG00000074252	20	0	20
ENSMUSG00000101854	0	0	0
ENSMUSG00000110554	1	0	1
ENSMUSG00002074937	0	0	0
ENSMUSG00000110664	0	0	0
ENSMUSG00000035439	750	15	748
ENSMUSG00000004677	1671	1	1683
ENSMUSG00000002395	640	18	622
ENSMUSG00000002396	182	285	141
ENSMUSG00000002393	94	30	308
ENSMUSG00000034911	1	1	0
ENSMUSG00000031820	1273	2	1271
ENSMUSG00000046295	269	2	267
ENSMUSG00000007950	657	0	657
ENSMUSG00000034880	404	0	404
ENSMUSG00000074247	916	19	989
ENSMUSG00000034863	442	90	444
ENSMUSG00000007610	195	2	193
ENSMUSG00000034845	120	6	114
ENSMUSG00000108900	0	0	0
ENSMUSG00000110619	0	0	0
ENSMUSG00000046718	18	0	18
ENSMUSG00000031813	564	0	564
ENSMUSG00000043664	1	0	1
ENSMUSG00000034829	4	3	1
ENSMUSG00000031808	244	2	242
ENSMUSG00000031807	1027	1	1026
ENSMUSG00000043243	37	0	37
ENSMUSG00000034807	1202	24	1462
ENSMUSG00000034799	1832	320	1796
ENSMUSG00000098976	0	0	0
ENSMUSG00000031805	109	9	100
ENSMUSG00000079019	2	0	2
ENSMUSG00000031803	781	4	780
ENSMUSG00000110438	9	9	0
ENSMUSG00000110569	15	0	15
ENSMUSG00000070000	103	0	103
ENSMUSG00000110473	0	0	0
ENSMUSG00000118594	0	0	0
ENSMUSG00002076049	0	0	0
ENSMUSG00000119779	0	0	0
ENSMUSG00000109922	0	0	0
ENSMUSG00000110153	1	0	1
ENSMUSG00000110128	0	0	0
ENSMUSG00000109601	1	1	0
ENSMUSG00000109827	0	0	0
ENSMUSG00000109955	0	0	0
ENSMUSG00000118664	2005	4	2001
ENSMUSG00000036872	3	0	3
ENSMUSG00002076139	2	0	2
ENSMUSG00000047866	1635	48	1590
ENSMUSG00000082484	10	10	0
ENSMUSG00000064624	1	1	0
ENSMUSG00000036840	703	9	731
ENSMUSG00000074178	38	38	34
ENSMUSG00000031652	1805	2	1803
ENSMUSG00000098434	7	0	7
ENSMUSG00000098534	7	6	1
ENSMUSG00000109706	2	2	0
ENSMUSG00000099162	194	1	193
ENSMUSG00000110017	0	0	0
ENSMUSG00000110399	0	0	0
ENSMUSG00000074412	12	0	12
ENSMUSG00000110063	0	0	0
ENSMUSG00000031565	35	10	28
ENSMUSG00000086134	0	3	0
ENSMUSG00000037363	89	1	102
ENSMUSG00000110038	5	0	5
ENSMUSG00000043794	4	15	3
ENSMUSG00000054823	1800	23	1777
ENSMUSG00002075554	5	5	0
ENSMUSG00000088037	3	0	3
ENSMUSG00002076327	7	0	7
ENSMUSG00000110088	15	0	15
ENSMUSG00000109679	18	0	18
ENSMUSG00000031570	740	23	717
ENSMUSG00000110127	14	0	14
ENSMUSG00000091514	45	671	65
ENSMUSG00000037316	942	82	1543
ENSMUSG00000031838	1390	7	1762
ENSMUSG00000031840	979	22	962
ENSMUSG00000061313	1400	35	1372
ENSMUSG00000071076	450	12	1090
ENSMUSG00000031845	2	0	2
ENSMUSG00000093446	0	0	0
ENSMUSG00000052557	1752	8	1744
ENSMUSG00000037296	478	6	472
ENSMUSG00000031574	150	109	48
ENSMUSG00000031575	1733	18	1722
ENSMUSG00000031576	111	0	111
ENSMUSG00000088329	0	0	0
ENSMUSG00000110474	0	0	0
ENSMUSG00000107280	0	0	0
ENSMUSG00000110536	0	0	0
ENSMUSG00000106683	1	0	1
ENSMUSG00000106824	0	0	0
ENSMUSG00000110434	0	0	0
ENSMUSG00000111594	35	0	35
ENSMUSG00000047264	513	2	511
ENSMUSG00000004567	701	15	686
ENSMUSG00000004565	519	2	517
ENSMUSG00000065952	1	20	1
ENSMUSG00000066902	0	0	18
ENSMUSG00000044433	190	21	213
ENSMUSG00000019470	1181	40	1189
ENSMUSG00002076208	9	13	0
ENSMUSG00000087687	365	1	402
ENSMUSG00000004630	3	41	0
ENSMUSG00000004626	1477	2	1475
ENSMUSG00000012705	3	0	3
ENSMUSG00000108859	0	0	0
ENSMUSG00000013974	4	1	3
ENSMUSG00000089665	14	0	14
ENSMUSG00000109277	0	0	0
ENSMUSG00000108888	0	53	0
ENSMUSG00000040236	563	0	616
ENSMUSG00000005540	11	10	1
ENSMUSG00000074491	0	0	0
ENSMUSG00000089956	0	0	0
ENSMUSG00002076747	0	0	0
ENSMUSG00000031494	1	0	1
ENSMUSG00002075373	0	0	0
ENSMUSG00000088025	439	1	438
ENSMUSG00000074485	0	0	0
ENSMUSG00000040197	0	0	0
ENSMUSG00000031495	0	0	0
ENSMUSG00000031967	2392	1	2391
ENSMUSG00002076153	19	0	19
ENSMUSG00000031970	119	87	32
ENSMUSG00000031562	78	0	78
ENSMUSG00000043787	0	0	0
ENSMUSG00000052554	0	0	0
ENSMUSG00000059463	1	0	1
ENSMUSG00000110641	0	0	0
ENSMUSG00000079842	0	0	0
ENSMUSG00000110542	0	0	0
ENSMUSG00000046354	0	0	0
ENSMUSG00000059230	0	0	0
ENSMUSG00000081163	0	0	0
ENSMUSG00000050756	0	0	0
ENSMUSG00000034189	3489	5	3484
ENSMUSG00000031831	25	197	8
ENSMUSG00000031832	692	2	870
ENSMUSG00000081378	35	0	35
ENSMUSG00000024266	1	0	1
ENSMUSG00000045246	2	0	2
ENSMUSG00000110453	0	0	0
ENSMUSG00000023336	0	0	0
ENSMUSG00000034112	13	0	13
ENSMUSG00000110445	0	0	0
ENSMUSG00000034105	367	1	366
ENSMUSG00000031827	838	1	837
ENSMUSG00000031828	185	0	185
ENSMUSG00000031826	2822	5	2817
ENSMUSG00000031825	2	0	2
ENSMUSG00000089776	0	0	0
ENSMUSG00000031823	1064	5	1061
ENSMUSG00000089742	27	27	0
ENSMUSG00000097944	120	0	122
ENSMUSG00000102665	10	0	10
ENSMUSG00000031824	9657	8	9649
ENSMUSG00000042269	15	14	1
ENSMUSG00000097960	1	0	1
ENSMUSG00000031822	904	366	1604
ENSMUSG00002075942	0	0	0
ENSMUSG00000097983	3	0	3
ENSMUSG00000102737	15	26	10
ENSMUSG00000098280	9	0	9
ENSMUSG00000031821	1100	709	1436
ENSMUSG00000097773	10	1	10
ENSMUSG00000110601	0	0	0
ENSMUSG00000097702	3	0	3
ENSMUSG00000043687	5	0	5
ENSMUSG00000097919	0	0	0
ENSMUSG00000097500	5	6	0
ENSMUSG00000031819	1094	1300	1092
ENSMUSG00000031818	6672	5	7964
ENSMUSG00000104484	1	0	1
ENSMUSG00002074906	0	0	0
ENSMUSG00000097895	0	0	0
ENSMUSG00000041515	5	2	3
ENSMUSG00000097087	0	0	0
ENSMUSG00000101886	0	0	0
ENSMUSG00000097336	2	0	2
ENSMUSG00000042812	22	0	22
ENSMUSG00002075068	0	0	0
ENSMUSG00000031816	1423	0	1423
ENSMUSG00000046714	0	0	0
ENSMUSG00000097084	1	0	1
ENSMUSG00000103830	0	0	0
ENSMUSG00000097097	0	0	0
ENSMUSG00000097384	4	4	0
ENSMUSG00000097783	0	0	0
ENSMUSG00000097438	0	0	0
ENSMUSG00000031809	0	0	0
ENSMUSG00000098211	0	0	0
ENSMUSG00000097424	5	4	1
ENSMUSG00000052934	541	0	541
ENSMUSG00000097987	2	1	1
ENSMUSG00000031812	4768	23	4747
ENSMUSG00000061410	1567	16	1553
ENSMUSG00000098221	24	0	24
ENSMUSG00002075506	0	0	0
ENSMUSG00000110673	4	3	1
ENSMUSG00000025318	800	30	770
ENSMUSG00000040263	616	12	687
ENSMUSG00000092418	3	86	0
ENSMUSG00000119380	2	1	1
ENSMUSG00000110631	1	0	1
ENSMUSG00000097812	75	13	62
ENSMUSG00000098109	20	18	2
ENSMUSG00000040010	11736	12	11724
ENSMUSG00000074052	92	18	94
ENSMUSG00000025317	11	12	19
ENSMUSG00000103904	1	0	1
ENSMUSG00000098184	7	40	6
ENSMUSG00000025316	459	7	494
ENSMUSG00000091952	13	10	6
ENSMUSG00000099140	0	0	0
ENSMUSG00000043903	5	2	3
ENSMUSG00000049577	191	0	191
ENSMUSG00000109957	2	0	2
ENSMUSG00000039079	0	0	0
ENSMUSG00000093682	18	18	0
ENSMUSG00000017478	3117	71	3046
ENSMUSG00000046108	1	0	1
ENSMUSG00000006519	2	2	0
ENSMUSG00000006517	582	0	582
ENSMUSG00000110656	30	30	0
ENSMUSG00000006587	3	0	3
ENSMUSG00000014470	729	0	729
ENSMUSG00002076903	7	0	7
ENSMUSG00000049482	620	65	718
ENSMUSG00000014444	244	146	261
ENSMUSG00000065080	0	0	0
ENSMUSG00000006585	1279	30	1249
ENSMUSG00000006589	1379	5	1374
ENSMUSG00000015027	600	0	600
ENSMUSG00000110658	5	0	5
ENSMUSG00000015013	900	0	900
ENSMUSG00000069867	0	0	0
ENSMUSG00000098500	0	0	0
ENSMUSG00000006362	33	3	30
ENSMUSG00000085917	3	0	3
ENSMUSG00000090174	0	0	0
ENSMUSG00000110523	0	0	0
ENSMUSG00000110682	2	1	1
ENSMUSG00000110716	2	0	2
ENSMUSG00000015016	726	1	725
ENSMUSG00000110540	17	0	17
ENSMUSG00000110525	0	0	0
ENSMUSG00000095762	9	0	9
ENSMUSG00000031962	1	0	1
ENSMUSG00000110440	0	650	2
ENSMUSG00000035569	5053	10	5696
ENSMUSG00000119529	1	0	1
ENSMUSG00000099881	461	0	461
ENSMUSG00000000738	1884	7	1878
ENSMUSG00000000740	7959	9	7950
ENSMUSG00000064450	0	0	0
ENSMUSG00000098550	0	0	0
ENSMUSG00000034796	2	0	2
ENSMUSG00000098582	0	0	0
ENSMUSG00000000739	17	0	17
ENSMUSG00000110537	111	1	110
ENSMUSG00000019278	18	1	17
ENSMUSG00000000743	2442	1	2441
ENSMUSG00000069862	9	8	1
ENSMUSG00000048478	154	5	149
ENSMUSG00000033862	570	16	669
ENSMUSG00000033594	116	196	101
ENSMUSG00000110505	0	0	0
ENSMUSG00000097637	4	24	2
ENSMUSG00000001062	622	18	628
ENSMUSG00000001065	573	434	697
ENSMUSG00000032815	2195	281	2460
ENSMUSG00000010154	489	1	488
ENSMUSG00000001472	10234	14	10220
ENSMUSG00000074037	5	7	1
